T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
248,0.795411139,4.88061456,1.062625556,6.080842589,0.07393174,0.131949608,4.96,5.956934028,7.154246575,8.592212675,10.31920243,12.39330809,14.88429812,17.8759641,21.46893928,25.78408366,30.96654946,37.19066375,44.66579243,53.64338282,64.42542188,77.37459432,92.92648263,111.604219,134.0360827,160.9766334,193.3320939,3.665315084,4.681379723,5.979108374,7.636581321,9.753523539,12.45730484,15.9106033,20.32119312,25.95444572,33.14929635,42.33863671,54.07536074,69.06563051,88.21136377,112.6644996,143.8963068,183.7859058,234.7333294,299.803925,382.9127873,489.0603174,-3.655165251,2.192044091,4.546,535767020.4,-0.235964561,0.177530258,26.58207391,45.79484804,4.7,0.004109288,0.000648819,4.8
249,0.778305523,4.812192097,1.068429925,6.115423611,0.070435989,0.132735313,4.98,5.95744299,7.126732326,8.525522398,10.19885816,12.20062572,14.59528758,17.45995857,20.88688912,24.98643598,29.89061604,35.75735763,42.77558626,51.17130854,61.21489024,73.22976281,87.60283878,104.7969715,125.36586,149.9718803,179.4074151,3.585051819,4.584990392,5.863830694,7.499363678,9.59107766,12.26621013,15.68748749,20.06302365,25.65897937,32.8157527,41.96868509,53.67454297,68.64538541,87.79187818,112.2786889,143.5953331,183.6467799,234.8693308,300.3788172,384.160135,491.3096427,-3.684969072,2.208960094,4.558,541809157.7,-0.282908837,0.176252035,25.54972173,46.2970327,4.6,0.004624699,0.000623319,4.7
247,0.778305523,4.812192097,1.068429925,6.115423611,0.070435989,0.132735313,4.94,5.909592043,7.069489496,8.457044306,10.11693962,12.10262872,14.47805636,17.31971794,20.71912294,24.78574172,29.65053077,35.47014994,42.43200726,50.76029402,60.72320438,72.64157194,86.89920152,103.9552287,124.3589053,148.7672869,177.9663917,3.556256222,4.54816316,5.816731653,7.439127825,9.514040891,12.16768635,15.56148358,19.90187487,25.45288315,32.55217235,41.63158722,53.24342214,68.09401685,87.08672253,111.3768521,142.4419569,182.1717054,232.9828301,297.9661359,381.0745115,487.3633805,-3.625258793,2.13038793,4.558,546196276.4,-0.282908837,0.176252035,25.54972173,46.2970327,4.8,0.004624699,0.000623319,4.7
247,0.772765982,4.790033932,1.070328734,6.126962027,0.069525564,0.133377601,4.94,5.902059007,7.051477838,8.424744593,10.06545338,12.02568822,14.36767641,17.16576396,20.50877566,24.50283484,29.2747322,34.97595078,41.78747477,49.92553478,59.64847211,71.2649397,85.14370025,101.7253326,121.5362177,145.2052486,173.4837946,3.524113302,4.509025964,5.769200195,7.381565587,9.444551874,12.08409775,15.46133902,19.78244544,25.31120667,32.38513586,41.43607369,53.01655087,67.83351837,86.79150453,111.0478336,142.0832766,181.7924477,232.5994645,297.6059323,380.7802874,487.2000573,-3.625258793,2.13038793,4.562,549342332.9,-0.298556929,0.175625953,25.21835662,46.46198058,4.8,0.004805096,0.000615196,4.1
258,0.798335445,4.892311783,1.064342011,6.078950496,0.074234546,0.13194643,5.16,6.201307202,7.452754073,8.956747579,10.76425257,12.9365188,15.54715643,18.68463046,22.45525842,26.98681313,32.43285245,38.97792277,46.84381264,56.29706835,67.65802624,81.31166772,97.72066486,117.4410587,141.1411014,169.6239009,203.8546353,3.890785178,4.971316962,6.351929291,8.115959216,10.36988779,13.24976752,16.9294348,21.63100313,27.63827039,35.31384955,45.12105686,57.65187874,73.66270549,94.11998877,120.258579,153.6562637,196.329007,250.8526371,320.5183306,409.5312747,523.2645029,-3.948727883,2.358147534,4.544,512266593.8,-0.228140515,0.188536547,26.8267499,45.94598731,0.0,0.004027112,0.000641171,5.0
245,0.789626331,4.857475327,1.067365719,6.095777791,0.071937374,0.131443113,4.9,5.8770409,7.048899947,8.45442312,10.14020214,12.16211891,14.58719802,17.49582844,20.98442844,25.16864167,30.18717071,36.20637488,43.42578491,52.08471714,62.47020672,74.92652243,89.86657894,107.7856245,129.2776579,155.0551189,185.9725052,3.654695261,4.672913501,5.974812954,7.639428769,9.767815724,12.48918301,15.96873823,20.4177167,26.10620508,33.37953769,42.67926084,54.5699381,69.77342358,89.2126839,114.0678293,145.8477551,186.4817434,238.4365848,304.8663313,389.8037712,498.40525,-3.565134351,2.140923709,4.55,542556783.0,-0.251612653,0.188951124,26.30333785,46.20757289,4.1,0.00427682,0.000627918,5.0
244,0.786765366,4.846031467,1.066041725,6.098028581,0.071877759,0.131963087,4.88,5.849198482,7.010885835,8.403291554,10.07223775,12.07264707,14.47035019,17.34425213,20.78892893,24.91774007,29.86655889,35.79824404,42.90799891,51.42979551,61.64407414,73.8869723,88.56138652,106.1502311,127.23233,152.5014654,182.789209,3.577075805,4.572274717,5.844353663,7.470345036,9.548712857,12.20531539,15.60102665,19.94147834,25.48951216,32.58109649,41.64567145,53.23215413,68.04217906,86.97258652,111.1697319,142.0989049,181.6330616,232.1662442,296.7585554,379.3214664,484.8546815,-3.534914527,2.079976411,4.552,547683908.6,-0.259436699,0.179746805,26.07560168,46.0903529,4.5,0.004362183,0.000633687,4.4
250,0.798335445,4.892311783,1.062229159,6.074303582,0.073760442,0.130583746,5.0,6.009018607,7.221660924,8.679018972,10.4304773,12.53538643,15.06507406,18.10526207,21.75897134,26.15001273,31.42718261,37.76930501,45.39129131,54.55142282,65.56010295,78.7903757,94.69056672,113.7994755,136.7646331,164.364245,197.5335613,3.737257845,4.772830135,6.095353449,7.784340239,9.941335389,12.69602128,16.21401452,20.70682311,26.44456267,33.77219632,43.13027439,55.08142116,70.34416079,89.83611631,114.7291787,146.5199631,187.1197879,238.9695866,305.1866613,389.7521002,497.7501275,-3.714671146,2.225798201,4.544,528229957.0,-0.228140515,0.181550708,26.78461441,45.76083645,5.0,0.004027112,0.000650598,4.7
257,0.85828949,5.132127964,1.376866958,7.439444476,0.073321873,0.18869045,5.14,6.263139256,7.631695202,9.299293736,11.33127853,13.80727148,16.82429261,20.50056177,24.98013096,30.43852896,37.08963923,45.19408082,55.06942057,67.10261668,81.76518146,99.63165715,121.402129,147.9296575,180.2537053,219.6408673,267.6345015,3.005775075,4.12708273,5.666695421,7.780662299,10.68324681,14.66864363,20.14079706,27.65434327,37.97082604,52.1358839,71.58523198,98.29018047,134.957439,185.3034581,254.4311142,349.3469175,479.6711643,658.6130127,904.309312,1241.662882,1704.866568,-3.919809103,2.341815564,4.506,434696214.3,-0.379483641,0.196831282,25.03540716,61.26061533,0.0,0.002661531,7.4e-05,4.7
257,0.872077273,5.187279096,1.377463245,7.430955322,0.074378393,0.185565353,5.14,6.283054781,7.680306884,9.388285775,11.47609218,14.02819375,17.14784237,20.96125156,25.62270269,31.32078689,38.28603499,46.8002442,57.207879,69.93000733,85.48133597,104.4910344,127.7281893,156.1329203,190.8544147,233.2974208,285.1790808,3.081986841,4.232306434,5.811970872,7.981228662,10.9601394,15.05089765,20.66848894,28.38278787,38.97636878,53.52389379,73.50113149,100.9346658,138.6074819,190.3412855,261.3841943,358.9431312,492.9149285,676.8903083,929.5325887,1276.470977,1752.900518,-3.919809103,2.341826783,4.498,427401564.7,-0.348187457,0.205333136,25.82164424,61.31310271,4.0,0.002419737,7.37e-05,4.7
238,0.851557808,5.105201235,1.384306719,7.469566995,0.069913274,0.184754926,4.76,5.791122257,7.045608613,8.571844717,10.42869763,12.68778634,15.43624409,18.78007914,22.84826351,27.79770743,33.81931138,41.14532917,50.05832596,60.90207681,74.09482616,90.14541952,109.6729297,133.4305345,162.3345668,197.4998578,240.2827358,2.781229576,3.825317709,5.261361989,7.236504805,9.953126567,13.68958235,18.82872318,25.89712437,35.61904034,48.99061443,67.38194738,92.67748294,127.4690949,175.32166,241.1383283,331.6629183,456.1709129,627.4198602,862.956558,1186.914965,1632.489052,-3.351329248,1.97725479,4.51,468734732.4,-0.395131733,0.204109847,24.72329546,61.92440935,4.5,0.002788217,7.03e-05,4.7
236,0.835181696,5.039696788,1.389486938,7.499380475,0.066740531,0.184729672,4.72,5.720844829,6.933912195,8.404202485,10.18625812,12.34618688,14.96411428,18.13715589,21.98302002,26.64437424,32.29413784,39.1418965,47.44167716,57.50137149,69.69415758,84.47234344,102.384146,124.094028,150.4073472,182.3002318,220.9557921,2.700718247,3.719015364,5.121258128,7.052212011,9.711225836,13.37281226,18.41498805,25.35829998,34.91956531,48.08587494,66.21649922,91.18321697,125.5635552,172.9068893,238.100875,327.8760431,451.5006491,621.7375146,856.161642,1178.974632,1623.503219,-3.289247108,1.942429176,4.52,479227003.9,-0.434251963,0.202770079,23.86209909,62.38934101,4.7,0.003122158,6.78e-05,4.6
236,0.844930899,5.078693599,1.385133686,7.476732532,0.070059066,0.1882805,4.72,5.733701618,6.965113187,8.460991685,10.27813596,12.48554338,15.16702972,18.42441162,22.38137261,27.1881594,33.02728676,40.1204677,48.7370319,59.20415226,71.91926771,87.36517408,106.1283559,128.9212555,156.6093245,190.243885,231.1020489,2.733469387,3.760344057,5.172981814,7.116301178,9.789661802,13.46731621,18.52654458,25.48635889,35.06074685,48.2319179,66.35106532,91.27698131,125.5667453,172.7380473,237.6300583,326.8998664,449.7054094,618.6449615,851.0495547,1170.76092,1610.577345,-3.289247108,1.942429176,4.514,476942286.9,-0.410779825,0.202158183,24.36603123,61.99913684,4.7,0.00291882,6.99e-05,4.6
244,0.835181696,5.039696788,1.38827337,7.494483813,0.068142469,0.188280748,4.88,5.914771773,7.168960066,8.689090704,10.53155501,12.76470169,15.47137239,18.75197473,22.72820714,27.54757337,33.38885437,40.46874045,49.0498696,59.45057053,72.0566714,87.33581271,105.854795,128.3006053,155.5059013,188.4799007,228.4458189,2.792540586,3.844384617,5.292418365,7.285871456,10.03018265,13.8081717,19.00918581,26.16922449,36.02617794,49.59587157,68.27675368,93.99401493,129.3979922,178.1373038,245.2348638,337.6055276,464.768714,639.8294454,880.8289088,1212.603721,1669.345511,-3.534914527,2.079976411,4.52,465014669.8,-0.434251963,0.201579217,23.85679228,62.2808715,0.0,0.003122158,6.84e-05,0.0
248,0.835181696,5.039696788,1.38827337,7.494483813,0.068142469,0.188280748,4.96,6.011735244,7.286484001,8.831534814,10.70420345,12.9739591,15.72500145,19.05938416,23.1008007,27.99917293,33.93621264,41.13216242,49.85396583,60.42517005,73.23792831,88.76754734,107.5901195,130.4038939,158.0551784,191.5697352,232.1908324,2.83831994,3.907407315,5.379179321,7.405311972,10.19461188,14.03453517,19.3208118,26.59822817,36.61677102,50.40891865,69.39604472,95.53490042,131.5192708,181.0575875,249.2551075,343.1400445,472.3878732,650.3184527,895.268727,1232.482471,1696.711831,-3.655165251,2.147056013,4.52,457514433.1,-0.434251963,0.201579217,23.85679228,62.2808715,0.0,0.003122158,6.84e-05,5.6
245,0.851557808,5.105201235,1.381669353,7.459498737,0.072933635,0.192002923,4.9,5.961449382,7.252832396,8.823957797,10.73542403,13.06095653,15.89025127,19.33243441,23.52027126,28.61528706,34.81399701,42.35548591,51.53062966,62.69331436,76.27408575,92.79675539,112.8986041,137.354962,167.1091129,203.3086771,247.3498751,2.85985991,3.931078307,5.40354323,7.427549686,10.20968871,14.03393421,19.29062824,26.51632339,36.44854886,50.10109035,68.86746752,94.66317098,130.1211771,178.860697,245.8565902,337.9471509,464.5320945,638.5319901,877.7070674,1206.47001,1658.377764,-3.565134351,2.096848841,4.51,458670443.1,-0.395131733,0.201097057,24.70822444,61.6896863,4.3,0.002788217,7.16e-05,5.6
236,0.813285547,4.952112191,1.129750636,6.378692177,0.07422447,0.143227426,4.72,5.692074207,6.86434508,8.278042707,9.982888427,12.03884359,14.51821844,17.50821541,21.11399605,25.46237973,30.706304,37.0302036,44.6564972,53.85341015,64.94440824,78.31957436,94.44932821,113.9009714,137.3586401,165.6473671,199.7620986,3.260035818,4.22860808,5.484947802,7.114552076,9.228319588,11.97009756,15.52647089,20.13945979,26.1229898,33.88425524,43.95142983,57.00961023,73.94743859,95.91757693,124.4151486,161.3794854,209.3261038,271.5178923,352.1871591,456.8236515,592.5481473,-3.289247108,1.942495973,4.534,522790760.6,-0.489020285,-0.046106292,21.97687638,41.24462818,4.0,0.003631979,0.000408083,4.7
235,0.816343011,4.964342049,1.128804305,6.37301419,0.074761797,0.142945894,4.7,5.671946935,6.844889794,8.260393975,9.968620487,12.03010349,14.51789545,17.52015587,21.14327541,25.51564598,30.79221064,37.15995421,44.84452944,54.11825347,65.30975784,78.81563421,95.11448827,114.7839,138.5208915,167.1666268,201.7362205,3.260400066,4.228159128,5.483170547,7.110697195,9.221309853,11.95839917,15.5079173,20.11101116,26.08040538,33.82164821,43.86066364,56.87948154,73.76257337,95.65694136,124.0500434,160.870848,208.6208842,270.5441903,350.8477073,454.9870894,590.0373501,-3.258035123,1.886588531,4.532,523504457.2,-0.481196239,-0.045809606,22.1314099,41.17544258,5.6,0.003556075,0.000410759,4.7
229,0.804249041,4.915966167,1.133739445,6.399402205,0.071378176,0.141843964,4.58,5.511761058,6.633080777,7.982523214,9.606497946,11.56085617,13.91281154,16.74325172,20.14952026,24.24876443,29.18196408,35.11878018,42.26338973,50.86150779,61.20883799,73.66124228,88.64697962,106.6814345,128.384842,154.5036185,185.9360322,3.128895486,4.062234602,5.273985673,6.847198057,8.889694464,11.54146075,14.98424011,19.4539891,25.25704934,32.79114315,42.57263208,55.27190663,71.75933254,93.16490276,120.9556834,157.0363614,203.8797857,264.6964477,343.6545176,446.1655172,579.255207,-3.06830267,1.714816558,4.54,541323736.5,-0.512492423,-0.04450874,21.53314472,41.53641184,5.6,0.00386592,0.000396992,4.7
229,0.804249041,4.915966167,1.133739445,6.399402205,0.071378176,0.141843964,4.58,5.511761058,6.633080777,7.982523214,9.606497946,11.56085617,13.91281154,16.74325172,20.14952026,24.24876443,29.18196408,35.11878018,42.26338973,50.86150779,61.20883799,73.66124228,88.64697962,106.6814345,128.384842,154.5036185,185.9360322,3.128895486,4.062234602,5.273985673,6.847198057,8.889694464,11.54146075,14.98424011,19.4539891,25.25704934,32.79114315,42.57263208,55.27190663,71.75933254,93.16490276,120.9556834,157.0363614,203.8797857,264.6964477,343.6545176,446.1655172,579.255207,-3.06830267,1.654944692,4.54,541323736.5,-0.512492423,-0.04450874,21.53314472,41.53641184,5.6,0.00386592,0.000396992,4.7
219,0.804249041,4.915966167,1.133739445,6.399402205,0.071378176,0.141843964,4.38,5.271072802,6.343426594,7.633941414,9.187000219,11.05601529,13.30526519,16.01210535,19.26962854,23.18986642,27.90764251,33.58520899,40.41782686,48.64048125,58.53596297,70.44459414,84.77593247,102.0228566,122.778517,147.7567356,177.8165548,2.992262495,3.884844445,5.043680622,6.548193775,8.501498199,11.03746683,14.32990648,18.60446992,24.15412142,31.3592155,40.71356518,52.85828625,68.62573723,89.0965664,115.6737758,150.1788784,194.9767383,253.1376508,328.6477701,426.6823069,553.9602198,-2.742186862,1.39204444,4.54,566041715.3,-0.512492423,-0.04450874,21.53314472,41.53641184,5.6,0.00386592,0.000396992,4.6
217,0.810250899,4.939973601,1.132140662,6.3890794,0.07228804,0.141132874,4.34,5.230158127,6.302892635,7.595650954,9.153561192,11.03100748,13.29352844,16.02010502,19.30591762,23.26566866,28.03758664,33.78825153,40.71840975,49.06998196,59.13450805,71.2633244,85.87982841,103.4942586,124.7215065,150.3025808,181.1304757,2.991871798,3.882907513,5.039310429,6.540111892,8.487880269,11.01573072,14.29642259,18.55416623,24.07994604,31.25140704,40.55866407,52.63779736,68.31432382,88.65961482,115.0641163,149.3323751,193.8063662,251.5255486,326.4345895,423.6529523,549.8247727,-2.675390723,1.266131798,4.536,567677694.4,-0.496844331,-0.043361834,21.83625345,41.41907597,5.6,0.003708919,0.000401401,4.6
213,0.819423551,4.976664207,1.130456653,6.375509353,0.073470408,0.139830979,4.26,5.144604037,6.212899225,7.503029679,9.061060276,10.94262143,13.21489539,15.95901506,19.27296087,23.27505923,28.10820743,33.94497592,40.99376999,49.50627103,59.78642295,72.20128471,87.19413634,105.3003065,127.1662869,153.5728152,185.4627524,2.983299558,3.870281278,5.020976567,6.513791601,8.450443943,10.96289338,14.22233342,18.45085608,23.93658479,31.05330664,40.28594145,52.2635833,67.80236581,87.96107193,114.1132773,148.0409434,192.0558363,249.1570467,323.2353421,419.3382759,544.0141181,-2.540139993,1.118057151,4.53,572335357.3,-0.473372193,-0.039764545,22.31195072,41.29565348,5.6,0.003481203,0.000406097,4.6
212,0.825654909,5.001589639,1.127639636,6.360755726,0.075469378,0.140771359,4.24,5.127803181,6.201501289,7.500018405,9.07042883,10.96966363,13.26657455,16.04442999,19.40393376,23.46687577,28.38054723,34.32308027,41.50990571,50.20156286,60.71314475,73.42572095,88.80015223,107.3937979,129.8807213,157.0761264,189.9659106,2.993220275,3.88063362,5.031142352,6.522747531,8.456575541,10.96373415,14.21420124,18.42834879,23.89188342,30.9752165,40.15857688,52.06456902,67.50038366,87.51252301,113.4577504,147.095075,190.705007,247.2441697,320.5457497,415.5793757,538.788044,-2.505973499,1.024272165,4.526,573197974.3,-0.457724101,-0.040769909,22.62380925,41.09010375,5.6,0.003334535,0.000414077,4.6
203,0.819423551,4.976664207,1.130780131,6.376992721,0.073204932,0.139405463,4.06,4.903073331,5.921213815,7.150774764,8.635658385,10.42888333,12.59447777,15.20976553,18.36812703,22.18233344,26.78857328,32.35131508,39.06917985,47.18203295,56.97954864,68.81155303,83.10051491,100.3566302,121.1960387,146.3628239,176.7555809,2.841998486,3.687243812,4.783875499,6.206658946,8.052595699,10.44753676,13.55476277,17.58611603,22.81644336,29.60233441,38.40643297,49.82897879,64.64873031,83.87605831,108.8218303,141.1867818,183.1774683,237.6567017,308.3387295,400.0424623,519.0200137,-2.191788483,0.834171678,4.53,600224929.9,-0.473372193,-0.039463008,22.31236584,41.31921186,5.6,0.003481203,0.000405191,4.6
203,0.835181696,5.039696788,1.126883051,6.350851235,0.075874704,0.138131512,4.06,4.920896188,5.964339727,7.229038578,8.761908468,10.6198133,12.87167457,15.60102816,18.90912315,22.91867784,27.77843212,33.66866521,40.80788332,49.46092548,59.94878809,72.6605327,88.06771882,106.741897,129.3758113,156.8090977,190.0594313,2.91190368,3.77455111,4.892756645,6.34222902,8.221105577,10.65659671,13.81359872,17.90585819,23.21044387,30.0865057,38.99959131,50.55316619,65.52947161,84.94248676,110.1065807,142.7255027,185.0077351,239.8160202,310.8611838,402.9533787,522.3277587,-2.191788483,0.834172959,4.52,591216278.6,-0.434251963,-0.035767821,23.13025927,41.03453477,5.6,0.003122158,0.000416247,4.6
204,0.844930899,5.078693599,1.123983779,6.332979874,0.077516018,0.137173164,4.08,4.956250551,6.02069106,7.313738575,8.884490402,10.79258835,13.11048332,15.92618632,19.34661022,23.50162931,28.54901059,34.68040428,42.1286208,51.1764706,62.1675026,75.51904878,91.73807038,111.4404073,135.3741618,164.4481039,199.7661779,2.968830553,3.845774264,4.981752722,6.45328053,8.359473447,10.8287244,14.02735146,18.17080034,23.53815587,30.49093993,39.49746203,51.16436261,66.27747372,85.85474924,111.2148299,144.0658613,186.6205469,241.7451867,313.1527384,405.6529062,525.476102,-2.227311407,0.847500101,4.514,583044473.9,-0.410779825,-0.034405042,23.639781,40.82334869,5.6,0.00291882,0.000424667,4.6
199,0.868588964,5.17332586,1.116914123,6.289495264,0.082514123,0.136439224,3.98,4.861182977,5.937462297,7.252032826,8.857652895,10.81876168,13.21406535,16.13969587,19.71306905,24.07759691,29.40844327,35.91955373,43.87224199,53.58567738,65.44969415,79.94043695,97.63947018,119.2571182,145.6609731,177.9107143,217.3006371,2.99926131,3.878874403,5.016457415,6.487666879,8.39034762,10.85104006,14.03339596,18.1490623,23.47175718,30.35547381,39.25802329,50.77148202,65.66156853,84.91856866,109.8231959,142.031767,183.6863575,237.5572639,307.2272453,397.3298005,513.8573248,-2.048090097,0.773610827,4.5,586547014.6,-0.356011503,-0.031135943,24.89973926,40.3112024,5.6,0.002478752,0.000445921,4.6
198,0.854910397,5.118611594,1.121692121,6.316074277,0.079333207,0.136571837,3.96,4.821545014,5.870529374,7.147732735,8.70280685,10.5962058,12.90153617,15.70841854,19.12597148,23.28705364,28.35342863,34.52205365,42.03273627,51.17745706,62.31172044,75.86837499,92.37444069,112.4715969,136.9411281,166.7342964,203.009322,2.933319678,3.797769547,4.916972958,6.366005828,8.242068962,10.67100826,13.81575643,17.88726249,23.15864216,29.98349843,38.81964115,50.25979681,65.07136853,84.24791326,109.0757894,141.2204454,182.8381376,236.7205716,306.4821693,396.8025231,513.7403025,-2.011754918,0.747544408,4.508,595149285.8,-0.387307687,-0.030844829,24.17843123,40.65711363,5.6,0.002724387,0.000431443,4.6
